Timestamp(s),KE,PE
9.46,9.4690637,7.4661451
9.47,8.9937229,7.9412722
9.48,8.5611203,8.3736611
9.49,8.1712558,8.7633119
9.5,7.8241295,9.1102245
9.51,7.5197415,9.4143989
9.52,7.2580916,9.6758351
9.53,7.0391798,9.8945331
9.54,6.8630063,10.070493
9.55,6.729571,10.203715
9.56,6.6388738,10.294198
9.57,6.5909148,10.341943
9.58,6.3093581,10.625683
9.59,5.6404274,11.2944
9.6,5.014235,11.920378
9.61,4.4307807,12.503619
9.62,3.8900646,13.044121
9.63,3.3920867,13.541886
9.64,2.9368469,13.996912
9.65,2.5243454,14.409199
9.66,2.154582,14.778749
9.67,1.8275568,15.105561
9.68,1.5432698,15.389634
9.69,1.301721,15.630969
9.7,1.1029103,15.829566
9.71,0.94683786,15.985425
9.72,0.83350357,16.098545
9.73,0.76290747,16.168928
9.74,0.73504954,16.196572
9.75,0.74992979,16.181478
9.76,0.80754823,16.123646
9.77,0.90790484,16.023076
9.78,1.0509996,15.879767
9.79,1.2368326,15.693721
9.8,1.4654038,15.464936
9.81,1.7367131,15.193413
9.82,2.0507606,14.879151
9.83,1.9838794,14.948247
9.84,1.6771383,15.254774
9.85,1.4131354,15.518563
9.86,1.1918706,15.739614
9.87,1.013344,15.917927
9.88,0.87755562,16.053502
9.89,0.78450541,16.146339
9.9,0.73419337,16.196437
9.91,0.72661952,16.203797
9.92,0.76178385,16.168419
9.93,0.83968636,16.090303
9.94,0.96032705,15.969448
9.95,1.1237059,15.805856
9.96,1.329823,15.599525
9.97,1.5786782,15.350456
9.98,1.8702716,15.058649
9.99,2.2046032,14.724104
10,2.581673,14.34682
10.01,3.0014809,13.926799
10.02,3.4640271,13.464039
10.03,3.9693114,12.958541
10.04,4.5173339,12.410305
10.05,5.1080946,11.81933
10.06,5.7415934,11.185618
10.07,6.3958444,10.509192
10.08,6.5612845,10.367826
10.09,6.6169215,10.311975
10.1,6.7152966,10.213387
10.11,6.85641,10.07206
10.12,7.0402615,9.8879944
10.13,7.2668512,9.661191
10.14,7.5361791,9.3916494
10.15,7.8482451,9.0793697
10.16,8.2030494,8.7243518
10.17,8.6005918,8.3265957
10.18,9.0408724,7.8861014
10.19,9.5238912,7.4028689
10.2,10.049648,6.8768982
10.21,10.618143,6.3081894
10.22,11.214613,5.6967424
10.23,11.868584,5.0425572
10.24,12.565294,4.3456338
10.25,12.093902,4.8178135
10.26,11.198266,5.713236
10.27,10.345368,6.5659202
10.28,9.535208,7.3758663
10.29,8.4176256,8.1430741
10.3,8.038668,8.8675438
10.31,7.3567228,9.5492753
10.32,6.7175157,10.188269
10.33,6.1210469,10.784524
10.34,5.5673162,11.338041
10.35,5.0563237,11.84882
10.36,4.5880694,12.31686
10.37,4.1625533,12.742163
10.38,3.7797754,13.124727
10.39,3.4397356,13.464553
10.4,3.142434,13.761641
10.41,2.8878706,14.015991
10.42,2.6760454,14.227602
10.43,2.5069584,14.396475
10.44,2.3806095,14.522611
10.45,2.2969988,14.606008
10.46,2.2561264,14.646666
10.47,2.257992,14.644587
10.48,2.3025959,14.599769
10.49,2.389938,14.512214
10.5,2.5200182,14.38192
10.51,2.6928366,14.208888
10.52,2.9083932,13.993117
10.53,3.166688,13.734609
10.54,3.4677209,13.433362
10.55,3.811492,13.089377
10.56,4.1980014,12.702654
10.57,4.6272488,12.273193
10.58,0.23249055,11.846509
10.59,4.5213541,12.380982
10.6,4.0085836,12.893539
10.61,3.5385513,13.363358
10.62,3.1112571,13.790438
10.63,2.7267011,14.17478
10.64,2.3848833,14.516385
10.65,2.0858037,14.815251
10.66,1.8294622,15.071378
10.67,1.615859,15.284768
10.68,1.4449939,15.455419
10.69,1.316867,15.583332
10.7,1.2314783,15.668507
10.71,1.1888277,15.710944
10.72,1.1889154,15.710643
10.73,1.2317412,15.667603
10.74,1.3173052,15.581826
10.75,1.4456074,15.45331
10.76,1.6166478,15.282056
10.77,1.8304263,15.068064
10.78,2.086943,14.811333
10.79,2.386198,14.511865
10.8,2.728191,14.169658
10.81,3.1129223,13.784713
10.82,3.5403918,13.35703
10.83,4.0105994,12.886608
10.84,4.5235452,12.373449
10.85,5.0792292,11.817551
10.86,5.6776514,11.218915
10.87,6.3188117,10.577541
10.88,7.0027103,9.893429
10.89,7.729347,9.1665786
10.9,8.4987219,8.39699
10.91,9.310835,7.5846633
10.92,10.165686,6.7295983
10.93,11.063276,5.8317952
10.94,12.003603,4.8912539
10.95,12.986669,3.9079744
10.96,13.51587,3.3809364
10.97,13.482491,3.3820909
10.98,12.718591,4.1481186
10.99,11.750724,5.1157719
11,10.825595,6.0406869
11.01,9.9432043,6.9228638
11.02,9.1035519,7.7623025
11.03,8.3066377,8.559003
11.04,7.5524617,9.3129653
11.05,6.8410239,10.024189
11.06,6.1723242,10.692675
11.07,5.5463628,11.318423
11.08,4.9631395,11.901433
11.09,4.4226544,12.441704
11.1,3.9249074,12.939237
11.11,3.4698987,13.394032
11.12,3.0576281,13.806089
11.13,2.6880957,14.175408
11.14,2.3613015,14.501989
11.15,2.0772455,14.785831
11.16,1.8359277,15.026935
11.17,1.637348,15.225301
11.18,1.4815065,15.380929
11.19,1.3684032,15.493818
11.2,1.2980381,15.56397
11.21,1.2704111,15.591383
11.22,1.2855224,15.576058
11.23,1.3433718,15.517995
11.24,1.4439594,15.417194
11.25,1.5872852,15.273654
11.26,1.7733491,15.087377
11.27,2.0021513,14.858361
11.28,2.2736916,14.586607
11.29,2.5879701,14.272115
11.3,2.9449868,13.914884
11.31,3.3447417,13.514916
11.32,3.7872347,13.072209
11.33,4.2724659,12.586764
11.34,4.6254134,12.058741
11.35,4.4778586,12.383347
11.36,4.0396447,12.821347
11.37,3.6441689,13.216609
11.38,3.2914313,13.569133
11.39,2.981432,13.878919
11.4,2.7141707,14.145966
11.41,2.4896477,14.370276
11.42,2.3078629,14.551847
11.43,2.1688162,14.69068
11.44,2.0725077,14.786775
11.45,2.0189374,14.840131
11.46,2.0081053,14.85075
11.47,2.0400113,14.81863
11.48,2.1146556,14.743772
11.49,2.232038,14.626176
11.5,2.3921586,14.465842
11.51,2.5950174,14.262769
11.52,2.8406143,14.016959
11.53,3.1289495,13.72841
11.54,3.4600228,13.397123
11.55,3.8338343,13.023098
11.56,4.250384,12.606334
11.57,4.7096719,12.146833
11.58,5.2116979,11.644593
11.59,5.7564621,11.099615
11.6,6.3439645,10.511899
11.61,6.9742051,9.8814446
11.62,7.6471839,9.2082521
11.63,8.3629008,8.4923215
11.64,9.121356,7.7336527
11.65,9.9225493,6.9322457
11.66,10.762566,6.0881005
11.67,11.649236,5.2012171
11.68,12.578644,4.2715956
11.69,12.973171,3.877656
11.7,12.292684,4.5579289
11.71,11.63835,5.1954636
11.72,11.043339,5.79026
11.73,10.491067,6.3423184
11.74,9.9815335,6.8516385
11.75,9.5147379,7.3182204
11.76,9.0906804,7.7420642
11.77,8.7093611,8.1231698
11.78,8.37078,8.4615372
11.79,8.0749371,8.7571664
11.8,7.8218324,9.0100575
11.81,7.6114658,9.2202103
11.82,7.4438374,9.387625
11.83,6.9379942,9.8953811
11.84,6.2931532,10.540008
11.85,5.6910505,11.141897
11.86,5.1316859,11.701048
11.87,4.6150595,12.217461
11.88,4.1411713,12.691136
11.89,3.7100212,13.122072
11.9,3.3216094,13.51027
11.91,2.9759357,13.85573
11.92,2.6730002,14.158452
11.93,2.4128029,14.418435
11.94,2.1953438,14.635681
11.95,2.0206228,14.810188
11.96,1.88864,14.941957
11.97,1.7993955,15.030988
11.98,1.7528891,15.077281
11.99,1.7491208,15.080835
12,1.7880908,15.041652
12.01,1.8697989,14.95973
12.02,1.0648937,14.841001
12.03,1.6379359,15.19329
12.04,1.2853113,15.545701
12.05,0.97542493,15.855374
12.06,0.70827671,16.122308
12.07,0.48386666,16.346504
12.08,0.3021948,16.527963
12.09,0.16326112,16.666683
12.1,0.067065617,16.762664
12.11,0.013608296,16.815908
12.12,0.0028891566,16.826414
12.13,0.034908198,16.794181
12.14,0.10966542,16.71921
12.15,0.22716082,16.601501
12.16,0.38739441,16.441053
12.17,0.59036617,16.237868
12.18,0.83607611,15.991944
12.19,1.1245242,15.703283
12.2,1.4557105,15.371883
12.21,1.829635,14.997744
12.22,2.107866,14.689371
12.23,2.0369264,14.792136
12.24,1.9766613,14.852187
12.25,1.9591345,14.869501
12.26,1.9843458,14.844076
12.27,2.0522953,14.775912
12.28,2.162983,14.665011
12.29,2.3164088,14.511371
12.3,2.5125729,14.314994
12.31,2.7514751,14.075878
12.32,3.0331155,13.794024
12.33,3.3574941,13.469431
12.34,3.7246108,13.102101
12.35,4.1344658,12.692032
12.36,4.5870589,12.239226
12.37,5.0823902,11.743681
12.38,5.6204597,11.205397
12.39,6.2012673,10.624376
12.4,6.8248132,10.000616
12.41,7.4910972,9.3341188
12.42,7.9456137,8.8815487
12.43,8.1351095,8.6918393
12.44,8.3673434,8.4593917
12.45,8.6423155,8.1842059
12.46,8.9600257,7.866282
12.47,9.3204742,7.5056199
12.48,9.7236608,7.1022195
12.49,10.169586,6.656081
12.5,10.658249,6.1672044
12.51,11.18965,5.6355895
12.52,11.763789,5.0612365
12.53,12.36368,4.4441452
12.54,11.254387,3.7856481
12.55,12.241245,4.565863
12.56,11.312106,5.494789
12.57,10.425704,6.3809769
12.58,9.5788277,7.2244265
12.59,8.7779025,8.025138
12.6,8.0197155,8.7831114
12.61,7.3042667,9.4983465
12.62,6.631556,10.170843
12.63,6.0015835,10.800602
12.64,5.4143493,11.387623
12.65,4.8698531,11.931905
12.66,4.3680952,12.433449
12.67,3.9090755,12.892256
12.68,3.4927939,13.308323
12.69,3.1192505,13.681653
12.7,2.7884453,14.012245
12.71,2.5003783,14.300098
12.72,2.2550495,14.545213
12.73,2.0524588,14.74759
12.74,1.8926063,14.907229
12.75,1.775492,15.024129
12.76,1.7011159,15.098292
12.77,1.669478,15.129716
12.78,1.6805782,15.118402
12.79,1.7344167,15.06435
12.8,1.8309933,14.96756
12.81,1.9703081,14.828031
12.82,2.152361,14.645765
12.83,2.3771522,14.42076
12.84,2.6446815,14.153017
12.85,2.954949,13.842536
12.86,3.3079547,13.489316
12.87,3.7036986,13.093359
12.88,4.1421806,12.654663
12.89,4.6234009,12.173229
12.9,5.1473593,11.649057
12.91,4.9671005,11.831394
12.92,4.4750706,12.32321
12.93,4.025779,12.772288
12.94,3.6192255,13.178627
12.95,3.2554102,13.542229
12.96,2.9343331,13.863092
12.97,2.6559941,14.141218
12.98,2.4203934,14.376605
12.99,2.2275308,14.569254
13,2.0774064,14.719164
13.01,1.9700202,14.826337
13.02,1.9053722,14.890771
13.03,1.8834623,14.912467
13.04,1.9042907,14.891425
13.05,1.9678572,14.827645
13.06,2.0741618,14.721127
13.07,2.2232047,14.57187
13.08,2.4149858,14.379875
13.09,2.649505,14.145143
13.1,2.9267624,13.867671
13.11,3.246758,13.547462
13.12,3.6094918,13.184515
13.13,4.0149637,12.778829
13.14,4.4631739,12.330405
13.15,4.9541222,11.839243
13.16,5.4878087,11.305343
13.17,6.0642334,10.728705
13.18,6.6833962,10.109328
13.19,7.3452973,9.4472134
13.2,8.0499365,8.7423605
13.21,7.482051,7.9947694
13.22,9.5837085,7.2044401
13.23,10.416562,6.3713726
13.24,11.292154,5.495567
13.25,12.210484,4.5770232
13.26,12.456459,4.3312027
13.27,11.796932,4.9905158
13.28,5.1989869,5.6070906
13.29,10.590326,6.1809273
13.3,10.059014,6.7120258
13.31,9.57044,7.2003861
13.32,9.1246041,7.6460083
13.33,8.7215065,8.0488922
13.34,8.361147,8.409038
13.35,8.0435257,8.7264456
13.36,7.7686426,9.001115
13.37,7.5364977,9.2330463
13.38,7.3470909,9.4222393
13.39,7.2004224,9.5686942
13.4,7.096492,9.6724109
13.41,6.8144434,9.9565794
13.42,6.1380618,10.632747
13.43,5.5044184,11.266177
13.44,4.9135132,11.856868
13.45,4.3653462,12.404822
13.46,3.8599173,12.910037
13.47,3.3972267,13.372514
13.48,2.9772742,13.792253
13.49,2.6000599,14.169253
13.5,2.2655838,14.503516
13.51,1.9738459,14.79504
13.52,1.7248461,15.043826
13.53,1.5185845,15.249874
13.54,1.3550611,15.413184
13.55,1.2342759,15.533755
13.56,1.1562289,15.611588
13.57,1.12092,15.646684
13.58,1.1283494,15.639041
13.59,1.1785169,15.588659
13.6,1.2714226,15.49554
13.61,1.4070664,15.359682
13.62,1.5854485,15.181087
13.63,1.8065687,14.959753
13.64,1.9078832,14.860527
13.65,1.5567217,15.211473
13.66,1.2482997,15.519682
13.67,0.98261587,15.785152
13.68,0.75967022,16.007884
13.69,0.57946276,16.187877
13.7,0.44199347,16.325133
13.71,0.34726236,16.41965
13.72,0.29526944,16.47143
13.73,0.28601469,16.480471
13.74,0.31949813,16.446774
13.75,0.39571974,16.370338
13.76,0.51467954,16.251165
13.77,0.67637752,16.089253
13.78,0.88081368,15.884603
13.79,1.127988,15.637215
13.8,1.4179005,15.347089
13.81,1.7505512,15.014225
13.82,2.1259401,14.638622
13.83,2.5440672,14.220281
13.84,3.0049324,13.759202
13.85,3.5085359,13.255385
13.86,4.0548775,12.70883
13.87,4.4256291,12.23018
13.88,4.5100036,12.25563
13.89,4.5269719,12.238448
13.9,4.5866783,12.178528
13.91,4.6891228,12.07587
13.92,4.8343056,11.930474
13.93,5.0222266,11.742339
13.94,5.2528857,11.511466
13.95,5.526283,11.237855
13.96,5.8424185,10.921506
13.97,6.2012922,10.562419
13.98,6.602904,10.160593
13.99,7.047254,9.7160293
14,7.5343423,9.2287274
14.01,8.0641687,8.6986873
14.02,8.6367332,8.125909
14.03,9.252036,7.5103926
14.04,9.9100769,6.852138
14.05,10.610856,6.1511452
14.06,11.354373,5.4074142
14.07,12.140629,4.620945
14.08,12.969622,3.7917376
14.09,5.2386621,3.0539189
14.1,12.83923,3.9016007
14.11,12.024944,4.715673
14.12,11.253396,5.4870071
14.13,10.524587,6.2156031
14.14,9.8385151,6.9014608
14.15,9.1951819,7.5445804
14.16,8.5945868,8.1449618
14.17,8.0367298,8.702605
14.18,7.5216111,9.2175101
14.19,7.0492306,9.689677
14.2,6.6195882,10.119106
14.21,6.232684,10.505796
14.22,5.888518,10.849748
14.23,5.5870901,11.150963
14.24,5.3284005,11.409439
14.25,5.112449,11.625176
14.26,4.9392357,11.798176
14.27,4.8087606,11.928437
14.28,4.7210237,12.015961
14.29,4.6760249,12.060746
14.3,4.6737644,12.062793
14.31,4.2534729,12.485168
14.32,3.6998176,13.038609
14.33,3.1889005,13.549313
14.34,2.7207215,14.017278
14.35,2.2952808,14.442505
14.36,1.9125782,14.824994
14.37,1.5726138,15.164745
14.38,1.2753876,15.461757
14.39,1.0208995,15.716032
14.4,0.80914968,15.927568
14.41,0.640138,16.096366
14.42,0.51386451,16.222426
14.43,0.43032919,16.305747
14.44,0.38953206,16.346331
14.45,0.3914731,16.344176
14.46,0.43615233,16.299283
14.47,0.52356973,16.211652
14.48,0.65372532,16.081283
14.49,0.82661909,15.908175
14.5,1.042251,15.69233
14.51,1.3006212,15.433746
14.52,1.6017295,15.132424
14.53,1.7075884,15.02865
14.54,1.4574628,15.278562
14.55,1.2500754,15.485736
14.56,1.0854261,15.650171
14.57,0.96351508,15.771868
14.58,0.88434221,15.850828
14.59,0.84790752,15.887049
14.6,0.85421101,15.880531
14.61,0.90325268,15.831276
14.62,0.99503253,15.739283
14.63,1.1295506,15.604551
14.64,1.3068068,15.427081
14.65,1.5268012,15.206873
14.66,1.7895337,14.943927
14.67,2.0950045,14.638242
14.68,2.4432134,14.28982
14.69,2.8341606,13.898659
14.7,3.2678459,13.46476
14.71,3.7442693,12.988123
14.72,4.263431,12.468747
14.73,4.8253308,11.906634
14.74,5.4299689,11.301782
14.75,4.4036975,10.687482
14.76,6.111974,10.62162
14.77,6.2082795,10.5251
14.78,6.3473232,10.385843
14.79,6.5291051,10.203847
14.8,6.7536251,9.9791137
14.81,7.0208834,9.7116418
14.82,7.3308798,9.4014317
14.83,7.6836144,9.0484834
14.84,8.0790872,8.6527969
14.85,8.5172981,8.2143722
14.86,8.9982473,7.7332094
14.87,9.5219346,7.2093084
14.88,10.08836,6.6426692
14.89,10.697524,6.0332918
14.9,11.349426,5.3811763
14.91,12.030593,4.6863225
14.92,12.767971,3.9487306
14.93,12.472185,4.2436499
14.94,11.585223,5.1303987
14.95,10.546566,5.9744094
14.96,9.9336508,6.7756818
14.97,9.1749028,7.5342161
14.98,8.458893,8.2500122
14.99,7.7856214,8.9230701
15,7.155088,9.5533898
15.01,6.5672928,10.140971
15.02,6.0222357,10.685815
15.03,5.5199169,11.18792
15.04,5.0603362,11.647287
15.05,4.6434936,12.063916
15.06,4.2693893,12.437806
15.07,3.9380231,12.768959
15.08,3.6493952,13.057373
15.09,3.4035054,13.303049
15.1,3.2003538,13.505987
15.11,3.0399403,13.666187
15.12,2.9222651,13.783648
15.13,2.847328,13.858372
15.14,2.8151291,13.890357
15.15,2.8256684,13.879604
15.16,2.8789459,13.826113
15.17,2.9749615,13.729884
15.18,3.1137154,13.590916
15.19,3.2952074,13.40921
15.2,3.5194376,13.184766
15.21,3.786406,12.917584
15.22,4.0961125,12.607664
15.23,4.1797389,12.526361
15.24,3.6303511,13.075535
15.25,3.1237014,13.581971
15.26,2.65979,14.045669
15.27,2.2386167,14.466628
15.28,1.8601816,14.84485
15.29,1.5244847,15.180333
15.3,1.231526,15.473078
15.31,0.9813054,15.723085
15.32,0.77382303,15.930353
15.33,0.60907884,16.094884
15.34,0.48707283,16.216676
15.35,0.407805,16.29573
15.36,0.37127535,16.332046
15.37,0.37748388,16.325624
15.38,0.42643059,16.276464
15.39,0.51811549,16.184565
15.4,0.65253856,16.049928
15.41,0.82969982,15.872553
15.42,1.0495993,15.65244
15.43,1.3122369,15.389589
15.44,1.6176127,15.083999
15.45,1.9657266,14.735672
15.46,2.3565788,14.344606
15.47,2.7901691,13.910802
15.48,3.2664977,13.43426
15.49,3.7855644,12.914979
15.5,4.3473692,12.352961
15.51,4.9519123,11.748204
15.52,5.5991936,11.100709
15.53,6.289213,10.410476
15.54,7.0219706,9.6775047
15.55,7.7974664,8.9017952
15.56,8.0469718,8.2158509
15.57,8.4026914,8.2986203
15.58,8.3621008,8.3389972
15.59,8.3642483,8.3366359
15.6,8.4091341,8.2915365
15.61,8.496758,8.2036989
15.62,8.6271201,8.0731231
15.63,8.8002204,7.8998091
15.64,9.0160589,7.6837569
15.65,2.0679495,7.4249666
15.66,9.5572711,7.123438
15.67,9.9013241,6.7791713
15.68,10.288115,6.3921664
15.69,10.717645,5.9624234
15.7,10.895999,5.7850159
15.71,9.9684328,6.7123551
15.72,9.0836181,7.5969561
15.73,8.2415416,8.438819
15.74,7.4422032,9.2379436
15.75,6.6856031,9.9943301
15.76,5.9717411,10.707978
15.77,5.3006173,11.378888
15.78,4.6722317,12.00706
15.79,4.0865843,12.592494
15.8,3.543675,13.13519
15.81,3.043504,13.635147
15.82,2.5860711,14.092366
15.83,2.1713764,14.506847
15.84,1.7994198,14.87859
15.85,1.4702015,15.207595
15.86,1.1837213,15.493861
15.87,0.93997935,15.73739
15.88,0.73897555,15.93818
15.89,0.58070993,16.096232
15.9,0.46518249,16.211545
15.91,0.39239323,16.284121
15.92,0.36234215,16.313958
15.93,0.37447705,16.301057
15.94,0.42990233,16.245418
15.95,0.52806579,16.147041
15.96,0.66896744,16.005926
15.97,0.85260726,15.822072
15.98,1.0789853,15.595481
15.99,1.3481015,15.326151
16,1.6599558,15.014083
16.01,2.0145484,14.659277
16.02,2.4118791,14.261732
16.03,2.851948,13.82145
16.04,3.3347551,13.338429
16.05,3.8603004,12.81267
16.06,4.4285838,12.244173
16.07,5.0396054,11.632937
16.08,5.6933653,10.978964
16.09,6.3898633,10.282252
16.1,7.1290994,9.5428023
16.11,7.9110738,8.7606143
16.12,8.7357863,7.9356881
16.13,9.603237,7.0680237
16.14,10.513426,6.1576211
16.15,10.986109,5.6855594
16.16,10.53605,6.1354048
16.17,10.128729,6.542512
16.18,9.764146,6.906881
16.19,9.4423015,7.2285119
16.2,9.1444441,7.5074046
16.21,8.908076,7.743559
16.22,8.714446,7.9369753
16.23,8.5635541,8.0876535
16.24,8.4554005,8.1955934
16.25,8.3899851,8.2607952
16.26,8.3673078,8.2832588
16.27,8.3873687,8.2629842
16.28,8.4501678,8.1999714
16.29,8.0091401,8.6433458
16.3,7.224252,9.4280202
16.31,6.4821022,10.169956
16.32,5.7826905,10.869154
16.33,5.126017,11.525614
16.34,4.5120816,12.139336
16.35,3.9408845,12.710319
16.36,3.4124255,13.238565
16.37,2.9267047,13.724072
16.38,2.4837221,14.166841
16.39,2.0834777,14.566871
16.4,1.7259714,14.924164
16.41,1.4112034,15.238718
16.42,1.1391735,15.510534
16.43,0.90988178,15.739612
16.44,0.72332825,15.925952
16.45,0.57951291,16.069554
16.46,0.47843575,16.170417
16.47,0.42009677,16.228543
16.48,0.40449597,16.24393
16.49,0.43163335,16.216579
16.5,0.50150891,16.146489
16.51,0.61412265,16.033662
16.52,0.76947457,15.878096
16.53,0.96756468,15.679793
16.54,1.208393,15.438751
16.55,1.4919594,15.15497
16.56,1.8182641,14.828452
16.57,2.1873069,14.459196
16.58,2.5990879,14.047201
16.59,3.0536071,13.592468
16.6,3.5508645,13.094997
16.61,4.0011703,12.554874
16.62,3.8910829,12.756757
16.63,3.5836603,13.063966
16.64,3.318976,13.328437
16.65,3.0970297,13.550169
16.66,2.9178217,13.729164
16.67,2.7813519,13.86542
16.68,2.6876202,13.958938
16.69,2.6366267,14.009717
16.7,2.6283714,14.017759
16.71,2.6628543,13.983063
16.72,2.7400754,13.905628
16.73,2.8600346,13.785455
16.74,3.022732,13.622544
16.75,3.2281676,13.416894
16.76,3.4763414,13.168507
16.77,3.7672534,12.877381
16.78,4.1009035,12.543517
16.79,4.4772918,12.166915
16.8,4.8964183,11.747575
16.81,5.358283,11.285497
16.82,5.8628859,10.78068
16.83,6.4102269,10.233126
16.84,7.0003062,9.6428327
16.85,7.6331236,9.0098016
16.86,8.3086792,8.3340323
16.87,9.0269729,7.6155249
16.88,9.7880049,6.8542792
16.89,10.591775,6.0502954
16.9,8.9282486,5.2035734
16.91,12.322202,4.3141132
16.92,0.54133164,3.4247168
16.93,12.524095,4.1125608
16.94,11.809268,4.8127099
16.95,11.151644,5.4701208
16.96,10.536757,6.0847936
16.97,9.9646091,6.6567281
16.98,9.435199,7.1859245
16.99,8.9485271,7.6723828
17,8.5045934,8.1161028
17.01,8.1033979,8.5170846
17.02,7.7449405,8.8753283
17.03,7.4292213,9.1908338
17.04,7.1562403,9.4636011
17.05,6.9259975,9.6936302
17.06,6.7384929,9.8809212
17.07,6.2436739,10.026858
17.08,6.0178043,10.603273
17.09,5.4178293,11.203034
17.1,4.8605925,11.760057
17.11,4.3460939,12.274342
17.12,3.8743335,12.745889
17.13,3.4453113,13.174697
17.14,3.0590272,13.560768
17.15,2.7154814,13.9041
17.16,2.4146737,14.204694
17.17,2.1566042,14.46255
17.18,1.9412728,14.677667
17.19,1.7686797,14.850047
17.2,1.6388247,14.979688
17.21,1.5517079,15.066591
17.22,1.5073293,15.110756
17.23,1.5056889,15.112183
17.24,1.5467867,15.070871
17.25,1.6306226,14.986822
17.26,1.1745141,14.862997
17.27,1.4388471,15.180248
17.28,1.1103455,15.508536
17.29,0.82458216,15.794085
17.3,0.58155696,16.036897
17.31,0.38126994,16.23697
17.32,0.2237211,16.394305
17.33,0.10891044,16.508902
17.34,0.036837964,16.580761
17.35,0.0075036671,16.609882
17.36,0.020907551,16.596264
17.37,0.077049616,16.539908
17.38,0.17592986,16.440814
17.39,0.31754829,16.298982
17.4,0.5019049,16.114412
17.41,0.72899968,15.887104
17.42,0.99883265,15.617057
17.43,1.3114038,15.304272
17.44,1.6667131,14.948749
17.45,1.1804115,14.556607
17.46,2.001591,14.615519
17.47,1.9446972,14.672199
17.48,1.9305415,14.686141
17.49,1.9591241,14.657344
17.5,2.0304448,14.58581
17.51,2.1445037,14.471537
17.52,2.3013007,14.314527
17.53,2.500836,14.114778
17.54,2.7431094,13.872291
17.55,3.028121,13.587065
17.56,3.3558708,13.259102
17.57,3.7263588,12.8884
17.58,4.139585,12.47496
17.59,4.5955493,12.018782
17.6,5.0942518,11.519866
17.61,5.6356925,10.978212
17.62,6.2198714,10.393819
17.63,6.8467885,9.7666883
17.64,6.3474381,9.1087923
17.65,7.7060701,8.9090791
17.66,7.9209158,8.6940196
17.67,8.1784998,8.436222
17.68,8.478822,8.1356861
17.69,8.8218823,7.7924121
17.7,9.2076808,7.4063999
17.71,9.6362175,6.9776495
17.72,10.107492,6.506161
17.73,10.621505,5.9919342
17.74,11.178257,5.4349693
17.75,11.777746,4.8352662
17.76,12.403109,4.1928249
17.77,10.045271,3.6958478
17.78,11.952253,4.6441342
17.79,11.044971,5.551203
17.8,8.5896467,6.4155337
17.81,9.3549336,7.2371261
17.82,8.5758656,8.0159804
17.83,7.8395358,8.7520964
17.84,7.1459442,9.4454743
17.85,6.4950908,10.096114
17.86,5.8869756,10.704016
